"R599 “The day we met, Best Day Ever!",R599,"Home|Rocks Lg. 5"" x 3""","Description
Imprinted Ceramic rock 5″ x 3.5″ x 1″",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R599-1.jpg,R599-1.jpg,,,AugCeramics,R599-1.jpg,
R598 “A love that was felt and a kindness remembered engraved a memory in our hearts.”,R598,Home|MEMORIAL,"Description
Imprinted Ceramic rock 5″ x 3.5″ x 1″",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R598-2.jpg,R598-2.jpg,,,AugCeramics,R598-2.jpg,
R573 You know what rhymes with beach house? …Alcohol,R573,"Home|Rocks Lg. 5"" x 3""","Description
Imprinted Ceramic rock 5″ x 3.5″ x 1″",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R573-1.jpg,R573-1.jpg,,,AugCeramics,R573-1.jpg,
R572 You know what rhymes with camping? …Alcohol,R572,Home|LODGE,"Description
Imprinted Ceramic rock 5″ x 3.5″ x 1″",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R572-1.jpg,R572-1.jpg,,,AugCeramics,R572-1.jpg,
R501-Pet Assortment of best-selling Pet verses on rocks.,R501-Pet,"Home|DOGS|Dog: Rocks - Lg. 5"" x 3""","Description
Includes: 24 rocks at $7.25 each
This rock assortment will vary based on what we’ve found to be our best sellers.
Imprinted stones 5″ x 3″",,,,,,,1,174.00,24,173.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R501-PEt.jpg,R501-PEt.jpg,,,AugCeramics,R501-PEt.jpg,
4222B Oval plaque “You know what rhymes with camping? Alcohol,4222B,Home|LODGE,"Description
5″ x 7″ imprinted wall plaque",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4222.jpg,4222.jpg,,,AugCeramics,4222.jpg,
4222A Oval plaque “You know what rhymes with beach house? Alcohol,4222A,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
5″ x 7″ imprinted wall plaque",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4222A-1.jpg,4222A-1.jpg,,,AugCeramics,4222A-1.jpg,
"4243A Oval plaque “Never give up, for that is just the place and time that the tide will turn.”",4243A,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
Shell scroll
5″ x 7″ imprinted wall plaque",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4243A-1.jpg,4243A-1.jpg,,,AugCeramics,4243A-1.jpg,
4244A Oval plaque “Life is not measured by the number of breaths we take but by the moments that take our breath away”,4244A,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
Starfish
5″ x 7″ imprinted wall plaque",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4244a-1.jpg,4244a-1.jpg,,,AugCeramics,4244a-1.jpg,
"4081A Oval plaque with Irish branch “Good morning this is God, Today I’ll be handling all your problems…”",4081A,Home|IRISH,"Description
“Good morning this is God, Today I’ll be handling all your problems. I won’t need your help so relax and leave everything to me.”
Wall Plaque with Irish design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4081A-1.jpg,4081A-1.jpg,,,AugCeramics,4081A-1.jpg,
